Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Noni Madueke,Chelsea,England,MID,32.0,2046.0,7.0,3.0,80.0,7.0,0%,14.0,4.0,5.0,1077.0,1091.0,897.0,82%,63.0,16.0,25%,304.0,235.0,77%,1.0,346.0,196.0,0.0,1.0,11.0,7.0,139.0,25.0,2.0,10.0,23.0,10.0,25.0,247.0,124.0,50%,70.0,28.0,40%,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Chelsea,22.0,32.0,27.0,2033.0,22.6,9.6,9.6,4.2,154.0,69.0,226.0,143.0,929.0,5.0,2.0,0.0,0.0,42.0,19.0,3.0,0.0,431.0,13.0,5.0,10.0,4.6,4.6,2.3,37.0,6.0,237.0,301.0,40.0,287.0,67.0,41.0,20.0,2033.0,Noni Madueke,50.00m,50000000.0
Noussair Mazraoui,Manchester United,Morocco,DEF,37.0,2848.0,0.0,1.0,13.0,2.0,18%,1.0,0.0,4.0,2236.0,1027.0,822.0,80%,59.0,13.0,22%,317.0,244.0,77%,0.0,331.0,199.0,1.0,0.0,3.0,8.0,190.0,17.0,4.0,83.0,33.0,9.0,115.0,222.0,123.0,55%,32.0,13.0,41%,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ma MAR,DF,Manchester Utd,26.0,37.0,34.0,2838.0,31.5,0.7,0.7,1.5,42.0,115.0,58.0,42.0,1057.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,894.0,44.0,13.0,13.0,0.2,0.2,0.2,15.0,1.0,665.0,767.0,51.0,519.0,15.0,26.0,18.0,2838.0,Noussair Mazraoui,22.00m,22000000.0
Nélson Semedo,Wolverhampton Wanderers,Portugal,DEF,34.0,2891.0,0.0,4.0,18.0,9.0,0%,1.0,1.0,4.0,1817.0,927.0,813.0,88%,6.0,2.0,33%,293.0,240.0,82%,7.0,133.0,62.0,0.0,0.0,1.0,1.0,114.0,21.0,4.0,84.0,29.0,12.0,62.0,196.0,107.0,55%,50.0,27.0,54%,0.0,0.0,0.0,48.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,DF,Wolves,30.0,34.0,32.0,2886.0,32.1,0.9,0.9,2.8,67.0,80.0,119.0,242.0,959.0,0.0,2.0,0.0,0.0,6.0,3.0,5.0,0.0,583.0,26.0,5.0,10.0,0.2,0.2,1.1,16.0,2.0,370.0,451.0,26.0,280.0,16.0,30.0,14.0,2886.0,,,
Odsonne Édouard,Leicester City,France,FWD,6.0,142.0,0.0,0.0,5.0,0.0,0%,0.0,0.0,2.0,69.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,"MF,FW",Crystal Palace,26.0,2.0,1.0,115.0,1.3,0.4,0.4,0.0,3.0,4.0,7.0,160.0,144.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,65.0,2.0,0.0,1.0,0.3,0.3,0.0,3.0,0.0,23.0,36.0,5.0,34.0,2.0,3.0,1.0,115.0,,,
Ola Aina,Nottingham Forest,Nigeria,DEF,35.0,3003.0,2.0,1.0,11.0,1.0,0%,1.0,0.0,2.0,1812.0,495.0,418.0,84%,5.0,0.0,0%,102.0,70.0,69%,2.0,81.0,33.0,0.0,0.0,0.0,1.0,46.0,22.0,11.0,106.0,11.0,7.0,55.0,80.0,41.0,51%,18.0,12.0,67%,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0%,0.0,3.0,0.0,0.0,0.0,ng NGA,DF,Nott'ham Forest,27.0,35.0,35.0,2995.0,33.3,0.6,0.6,1.4,67.0,107.0,67.0,476.0,1193.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,756.0,32.0,19.0,16.0,0.1,0.1,0.30000000000000004,28.0,1.0,453.0,606.0,54.0,335.0,28.0,26.0,11.0,2995.0,Ola Aina,20.00m,20000000.0
Oleksandr Zinchenko,Arsenal,Ukraine,DEF,15.0,522.0,0.0,0.0,10.0,0.0,0%,0.0,0.0,1.0,511.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ua UKR,"DF,MF",Arsenal,27.0,15.0,5.0,527.0,5.9,0.6,0.6,0.2,10.0,48.0,14.0,102.0,238.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,219.0,2.0,3.0,5.0,0.1,0.1,0.0,6.0,1.0,165.0,202.0,19.0,121.0,5.0,1.0,1.0,527.0,,,
Oliver Scarles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"DF,FW",West Ham,18.0,15.0,7.0,665.0,7.4,0.1,0.1,0.1,12.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,,,
Oliver Skipp,Leicester City,England,MID,24.0,1120.0,0.0,0.0,5.0,40.0,19%,0.0,0.0,0.0,643.0,414.0,307.0,74%,7.0,0.0,0%,211.0,144.0,68%,1.0,162.0,105.0,2.0,0.0,18.0,5.0,43.0,7.0,1.0,10.0,8.0,3.0,21.0,164.0,53.0,32%,126.0,52.0,41%,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Leicester City,23.0,24.0,10.0,1129.0,12.5,0.4,0.4,0.3,16.0,35.0,19.0,176.0,508.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,249.0,6.0,6.0,8.0,0.0,0.0,0.1,6.0,0.0,173.0,203.0,17.0,148.0,10.0,8.0,4.0,1129.0,,,
Ollie Watkins,Aston Villa,England,FWD,38.0,2610.0,16.0,8.0,84.0,17.0,14%,27.0,2.0,16.0,784.0,286.0,241.0,84%,13.0,4.0,31%,162.0,131.0,81%,2.0,144.0,83.0,2.0,0.0,12.0,4.0,37.0,50.0,4.0,14.0,6.0,1.0,10.0,116.0,53.0,46%,16.0,5.0,31%,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Aston Villa,28.0,38.0,31.0,2598.0,28.9,15.3,13.8,3.3,55.0,31.0,165.0,154.0,1076.0,7.0,3.0,1.0,1.0,38.0,18.0,0.0,0.0,269.0,4.0,2.0,7.0,8.4,7.6,1.2,27.0,5.0,115.0,150.0,11.0,178.0,21.0,23.0,5.0,2598.0,Ollie Watkins,30.00m,30000000.0
Omar Marmoush,Manchester City,Egypt,FWD,16.0,1182.0,7.0,0.0,49.0,19.0,7%,3.0,1.0,10.0,561.0,788.0,665.0,84%,76.0,16.0,21%,296.0,228.0,77%,4.0,405.0,223.0,0.0,1.0,18.0,13.0,110.0,19.0,3.0,3.0,11.0,2.0,13.0,315.0,128.0,41%,33.0,7.0,21%,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eg EGY,"FW,MF",Manchester City,25.0,16.0,14.0,1175.0,13.1,5.5,5.5,2.8,29.0,37.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,Omar Marmoush,65.00m,65000000.0
Omari Hutchinson,Ipswich Town,England,MID,31.0,2590.0,3.0,2.0,45.0,6.0,6%,2.0,1.0,6.0,1399.0,483.0,436.0,90%,6.0,1.0,17%,147.0,126.0,86%,0.0,114.0,39.0,0.0,0.0,5.0,2.0,49.0,58.0,0.0,7.0,21.0,2.0,32.0,95.0,47.0,50%,14.0,6.0,43%,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"MF,FW",Ipswich Town,20.0,31.0,30.0,2583.0,28.7,2.9,2.9,3.5,97.0,75.0,159.0,260.0,1132.0,1.0,1.0,0.0,0.0,18.0,7.0,4.0,0.0,534.0,15.0,6.0,13.0,1.0,1.0,1.3,31.0,4.0,282.0,374.0,34.0,342.0,39.0,64.0,28.0,2583.0,Omari Hutchinson,30.00m,30000000.0
Orel Mangala,Everton,Belgium,MID,19.0,1255.0,1.0,0.0,16.0,13.0,9%,0.0,1.0,2.0,663.0,999.0,875.0,88%,14.0,2.0,14%,283.0,238.0,84%,1.0,333.0,134.0,2.0,0.0,6.0,3.0,115.0,12.0,3.0,21.0,30.0,10.0,16.0,179.0,95.0,53%,79.0,34.0,43%,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,be BEL,MF,Everton,26.0,19.0,14.0,1261.0,14.0,1.1,1.1,0.6,6.0,34.0,19.0,88.0,586.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,317.0,11.0,13.0,3.0,0.4,0.4,0.39999999999999997,16.0,1.0,228.0,254.0,21.0,160.0,3.0,13.0,9.0,1261.0,,,
Pablo Sarabia,Wolverhampton Wanderers,Spain,MID,23.0,805.0,3.0,0.0,17.0,0.0,0%,5.0,0.0,5.0,588.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,"MF,FW",Wolves,32.0,23.0,7.0,814.0,9.0,2.9,2.9,1.8,15.0,60.0,62.0,105.0,181.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,122.0,5.0,2.0,3.0,1.5,1.5,0.4,5.0,1.0,60.0,94.0,12.0,65.0,4.0,7.0,4.0,814.0,,,
Pape Matar Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sn SEN,MF,Tottenham,21.0,36.0,22.0,1913.0,21.3,3.7,3.7,1.6,33.0,88.0,53.0,406.0,674.0,0.0,2.0,0.0,0.0,11.0,4.0,2.0,0.0,520.0,21.0,11.0,11.0,0.8,0.8,1.1,17.0,4.0,373.0,435.0,43.0,320.0,11.0,10.0,3.0,1913.0,Pape Matar Sarr,35.00m,35000000.0
Patrick Dorgu,Manchester United,Denmark,DEF,12.0,842.0,0.0,0.0,10.0,0.0,0%,0.0,0.0,3.0,648.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,19.0,0.0,0.0,31.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,17.0,3.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,dk DEN,DF,Manchester Utd,19.0,12.0,10.0,842.0,9.4,0.4,0.4,0.7,41.0,34.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,
Patson Daka,Leicester City,Zambia,FWD,23.0,721.0,1.0,0.0,15.0,0.0,0%,1.0,0.0,3.0,283.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,zm ZAM,"FW,MF",Leicester City,25.0,23.0,6.0,736.0,8.2,1.3,1.3,0.1,11.0,8.0,36.0,60.0,70.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,3.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,6.0,14.0,0.0,19.0,3.0,3.0,1.0,736.0,,,
Pau Torres,Aston Villa,Spain,DEF,24.0,2020.0,0.0,0.0,8.0,15.0,12%,0.0,1.0,0.0,1561.0,261.0,160.0,61%,0.0,0.0,0%,97.0,47.0,49%,0.0,62.0,19.0,0.0,0.0,1.0,2.0,19.0,5.0,5.0,74.0,1.0,2.0,21.0,111.0,31.0,28%,154.0,93.0,60%,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,DF,Aston Villa,27.0,24.0,23.0,2020.0,22.4,0.5,0.5,0.1,40.0,97.0,8.0,182.0,1170.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,885.0,13.0,6.0,9.0,0.30000000000000004,0.30000000000000004,0.0,9.0,2.0,713.0,816.0,54.0,577.0,25.0,13.0,12.0,2020.0,Pau Torres,25.00m,25000000.0
Paul Onuachu,Southampton,Nigeria,FWD,25.0,1044.0,4.0,0.0,34.0,17.0,7%,5.0,1.0,10.0,494.0,731.0,648.0,89%,108.0,34.0,32%,366.0,315.0,86%,0.0,406.0,219.0,0.0,4.0,23.0,22.0,81.0,36.0,0.0,16.0,9.0,2.0,7.0,197.0,89.0,45%,43.0,12.0,28%,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ng NGA,FW,Southampton,30.0,25.0,11.0,1050.0,11.7,3.6,3.6,0.5,7.0,13.0,40.0,192.0,114.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,33.0,2.0,28.0,0.0,8.0,4.0,1050.0,,,
Pedro Neto,Chelsea,Portugal,MID,35.0,2268.0,4.0,0.0,59.0,8.0,5%,3.0,1.0,3.0,1244.0,1440.0,1095.0,76%,133.0,34.0,26%,560.0,372.0,66%,4.0,355.0,201.0,0.0,0.0,10.0,8.0,152.0,30.0,4.0,4.0,36.0,17.0,23.0,213.0,113.0,53%,35.0,12.0,34%,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,FW,Chelsea,24.0,35.0,24.0,2269.0,25.2,3.5,3.5,6.7,126.0,60.0,253.0,96.0,648.0,1.0,2.0,0.0,0.0,14.0,4.0,4.0,0.0,337.0,7.0,4.0,7.0,0.5,0.5,2.4,28.0,5.0,203.0,257.0,9.0,228.0,42.0,37.0,15.0,2269.0,Pedro Neto,60.00m,60000000.0
Pedro Porro,Tottenham Hotspur,Spain,DEF,33.0,2608.0,2.0,0.0,39.0,9.0,4%,0.0,3.0,1.0,2333.0,1308.0,1155.0,88%,80.0,22.0,28%,359.0,292.0,81%,0.0,316.0,179.0,0.0,1.0,5.0,5.0,147.0,18.0,5.0,73.0,37.0,5.0,66.0,196.0,104.0,53%,73.0,46.0,63%,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,DF,Tottenham,24.0,33.0,28.0,2610.0,29.0,1.6,1.6,5.0,65.0,154.0,109.0,322.0,1195.0,2.0,1.0,0.0,0.0,23.0,6.0,2.0,0.0,1009.0,27.0,16.0,20.0,1.1,1.1,1.2000000000000002,42.0,2.0,623.0,846.0,72.0,544.0,37.0,17.0,4.0,2610.0,Pedro Porro,40.00m,40000000.0
Pervis Estupiñán,Brighton & Hove Albion,Ecuador,DEF,30.0,2403.0,1.0,1.0,28.0,16.0,13%,1.0,0.0,3.0,2001.0,852.0,755.0,89%,26.0,10.0,39%,437.0,363.0,83%,7.0,270.0,114.0,2.0,0.0,21.0,11.0,61.0,27.0,3.0,57.0,9.0,1.0,65.0,131.0,61.0,47%,12.0,3.0,25%,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ec ECU,DF,Brighton,26.0,30.0,26.0,2402.0,26.7,1.2,1.2,2.1,59.0,132.0,112.0,330.0,794.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,662.0,22.0,13.0,4.0,0.30000000000000004,0.30000000000000004,1.1,25.0,2.0,466.0,565.0,45.0,337.0,23.0,9.0,4.0,2402.0,,,
Phil Foden,Manchester City,England,MID,28.0,1779.0,7.0,2.0,54.0,1.0,0%,3.0,1.0,3.0,1217.0,836.0,712.0,85%,1.0,1.0,100%,106.0,60.0,57%,1.0,250.0,105.0,0.0,0.0,0.0,0.0,48.0,31.0,1.0,7.0,15.0,16.0,13.0,32.0,19.0,59%,57.0,34.0,60%,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"MF,FW",Manchester City,24.0,28.0,20.0,1777.0,19.7,5.2,5.2,4.8,50.0,103.0,128.0,470.0,631.0,0.0,1.0,0.0,0.0,20.0,2.0,1.0,0.0,434.0,1.0,3.0,4.0,1.4,1.4,2.2,41.0,3.0,302.0,362.0,34.0,265.0,15.0,18.0,6.0,1777.0,Phil Foden,80.00m,80000000.0
Philip Billing,Bournemouth,Denmark,MID,10.0,176.0,0.0,0.0,5.0,0.0,0%,0.0,0.0,0.0,155.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,dk DEN,MF,Bournemouth,28.0,10.0,1.0,184.0,2.0,0.6,0.6,1.1,3.0,15.0,13.0,116.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,1.0,0.0,0.0,0.0,0.3,3.0,0.0,18.0,27.0,3.0,21.0,1.0,2.0,1.0,184.0,,,
Radu Drăgușin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ro ROU,DF,Tottenham,22.0,16.0,14.0,1252.0,13.9,0.1,0.1,0.4,7.0,37.0,2.0,42.0,550.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,418.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,1.0,309.0,361.0,21.0,251.0,3.0,1.0,0.0,1252.0,Radu Drăgușin,22.00m,22000000.0
Raheem Sterling,Arsenal,England,MID,17.0,496.0,0.0,2.0,11.0,0.0,0%,1.0,0.0,4.0,300.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Arsenal,29.0,17.0,7.0,499.0,5.5,1.4,1.4,0.5,27.0,18.0,79.0,180.0,148.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,1.0,0.0,1.0,0.5,0.5,0.1,7.0,1.0,39.0,53.0,6.0,52.0,10.0,8.0,6.0,499.0,,,
Ramón Sosa,Nottingham Forest,Paraguay,FWD,19.0,281.0,1.0,0.0,11.0,0.0,0%,1.0,0.0,3.0,175.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,py PAR,"FW,MF",Nott'ham Forest,24.0,19.0,1.0,295.0,3.3,1.0,1.0,0.5,12.0,6.0,17.0,240.0,150.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,82.0,3.0,2.0,3.0,0.7,0.7,0.4,11.0,0.0,39.0,57.0,4.0,46.0,7.0,8.0,5.0,295.0,,,
Rasmus Højlund,Manchester United,Denmark,FWD,32.0,2013.0,4.0,0.0,32.0,13.0,11%,6.0,0.0,13.0,586.0,1377.0,1194.0,87%,63.0,14.0,22%,405.0,330.0,82%,3.0,420.0,225.0,1.0,3.0,7.0,12.0,145.0,33.0,0.0,6.0,26.0,6.0,3.0,356.0,198.0,56%,52.0,22.0,42%,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,dk DEN,FW,Manchester Utd,21.0,32.0,23.0,2004.0,22.3,5.3,5.3,1.8,28.0,18.0,101.0,81.0,517.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,141.0,1.0,0.0,2.0,1.0,1.0,0.2,12.0,1.0,73.0,93.0,5.0,91.0,10.0,14.0,5.0,2004.0,,,
Rayan Aït-Nouri,Wolverhampton Wanderers,Algeria,DEF,37.0,3127.0,4.0,7.0,36.0,3.0,9%,3.0,1.0,6.0,2315.0,743.0,657.0,88%,18.0,1.0,6%,194.0,152.0,78%,4.0,121.0,53.0,0.0,1.0,0.0,2.0,66.0,47.0,0.0,66.0,13.0,5.0,89.0,56.0,27.0,48%,33.0,24.0,73%,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,dz ALG,DF,Wolves,23.0,37.0,37.0,3109.0,34.5,2.7,2.7,5.5,89.0,108.0,176.0,42.0,1192.0,3.0,2.0,0.0,0.0,14.0,4.0,4.0,0.0,795.0,34.0,12.0,17.0,1.4000000000000001,1.4000000000000001,1.1,29.0,4.0,543.0,643.0,46.0,423.0,25.0,51.0,25.0,3109.0,Rayan Aït-Nouri,40.00m,40000000.0
Raúl Jiménez,Fulham,Mexico,FWD,38.0,2505.0,0.0,3.0,96.0,33.0,13%,14.0,2.0,15.0,1111.0,615.0,449.0,73%,23.0,5.0,22%,260.0,177.0,68%,3.0,183.0,85.0,2.0,0.0,16.0,1.0,80.0,45.0,0.0,23.0,10.0,5.0,35.0,218.0,96.0,44%,193.0,92.0,48%,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,mx MEX,FW,Fulham,33.0,38.0,30.0,2494.0,27.7,12.0,9.6,3.3,35.0,62.0,125.0,98.0,822.0,4.0,2.0,1.0,1.0,32.0,13.0,0.0,0.0,322.0,14.0,4.0,5.0,4.8,4.0,2.1999999999999997,21.0,4.0,136.0,201.0,19.0,190.0,7.0,13.0,4.0,2494.0,Raúl Jiménez,4.00m,4000000.0
Reece James,Chelsea,England,DEF,19.0,1064.0,1.0,0.0,11.0,6.0,20%,1.0,1.0,0.0,985.0,479.0,421.0,88%,11.0,2.0,18%,181.0,159.0,88%,0.0,118.0,62.0,0.0,0.0,0.0,1.0,35.0,9.0,2.0,21.0,9.0,6.0,10.0,76.0,42.0,55%,37.0,22.0,60%,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,"DF,MF",Chelsea,24.0,19.0,12.0,1063.0,11.8,0.4,0.4,0.7,7.0,64.0,12.0,96.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,183.0,221.0,8.0,125.0,0.0,3.0,1.0,1063.0,Reece James,50.00m,50000000.0
Reiss Nelson,Fulham,England,MID,12.0,488.0,1.0,1.0,12.0,0.0,0%,1.0,0.0,1.0,376.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Fulham,24.0,11.0,5.0,487.0,5.4,1.1,1.1,1.0,45.0,35.0,63.0,233.0,490.0,1.0,1.0,0.0,0.0,12.0,6.0,1.0,0.0,349.0,9.0,5.0,11.0,1.1,1.1,1.0,31.0,1.0,232.0,268.0,35.0,260.0,45.0,35.0,13.0,487.0,,,
Renato Veiga,Chelsea,Portugal,MID,7.0,177.0,0.0,0.0,3.0,0.0,0%,1.0,0.0,1.0,172.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,"DF,MF",Chelsea,21.0,7.0,1.0,181.0,2.0,0.1,0.1,0.0,4.0,7.0,3.0,240.0,180.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,165.0,9.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,118.0,137.0,7.0,84.0,4.0,5.0,3.0,181.0,,,
Ricardo Pereira,Leicester City,Portugal,DEF,10.0,385.0,0.0,0.0,2.0,0.0,0%,0.0,0.0,0.0,317.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,pt POR,DF,Leicester City,30.0,10.0,4.0,388.0,4.3,0.1,0.1,0.0,3.0,18.0,5.0,42.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,76.0,88.0,5.0,57.0,1.0,0.0,0.0,388.0,,,
Riccardo Calafiori,Arsenal,Italy,DEF,19.0,984.0,2.0,1.0,10.0,2.0,10%,1.0,1.0,3.0,683.0,1204.0,1101.0,92%,6.0,0.0,0%,416.0,365.0,88%,3.0,286.0,142.0,0.0,1.0,1.0,1.0,95.0,5.0,0.0,24.0,13.0,7.0,0.0,123.0,73.0,59%,20.0,6.0,30%,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,it ITA,DF,Arsenal,22.0,19.0,11.0,983.0,10.9,0.9,0.9,0.3,22.0,54.0,29.0,264.0,507.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,330.0,15.0,5.0,9.0,0.5,0.5,0.1,5.0,0.0,227.0,271.0,22.0,146.0,4.0,8.0,6.0,983.0,Riccardo Calafiori,50.00m,50000000.0
